276710.0;568.0939007946997;19.098593171027442;0.08496278145388769;8016.911337718446;1.5072645128269044;836.9979291449024;5683.060989374538;4888.669715486708;4888.669715486708;8016.911337718446;5683.060989374538;0.7091883621332762;69.42708032813661;2.1706301327209747;0.6258841921638153;94.99511272116003;4893.291480169696;86.43833740851359;59.30792173130766;-0.523291309984645;337.0706103246935;334.37209348598685;0.8593219992560635;532527.0;41955.0;41451.0;40649.0;38178.0;34762.0;31075.0;27725.0;24227.0;21435.0;18744.0;16201.0;14236.0;11980.0;9957.0;8110.0;6682.0;5025.0;3937.0;2911.0;2319.0;1779.0;1448.0;1248.0;1121.0;989.0;928.0;874.0;871.0;781.0;803.0;737.0;749.0;765.0;730.0;741.0;691.0;690.0;738.0;699.0;756.0;758.0;748.0;768.0;741.0;780.0;775.0;818.0;779.0;741.0;767.0;798.0;718.0;770.0;707.0;712.0;658.0;611.0;550.0;571.0;527.0;512.0;461.0;390.0;395.0;347.0;320.0;280.0;271.0;261.0;283.0;294.0;245.0;246.0;214.0;214.0;227.0;234.0;245.0;224.0;238.0;220.0;272.0;239.0;206.0;261.0;241.0;218.0;253.0;235.0;250.0;268.0;249.0;266.0;294.0;290.0;285.0;280.0;277.0;318.0;326.0;365.0;413.0;445.0;494.0;529.0;578.0;676.0;800.0;858.0;1061.0;1291.0;1636.0;1873.0;2077.0;2494.0;2863.0;3280.0;3841.0;4360.0;4779.0;5355.0;5830.0;6437.0;6982.0;7876.0;8376.0;9010.0;9282.0;9742.0;10028.0;10413.0;10487.0;10683.0;10655.0;10441.0;10435.0;10039.0;9504.0;9102.0;8357.0;7845.0;7047.0;6229.0;5519.0;4907.0;4237.0;3740.0;3063.0;2555.0;2085.0;1752.0;1361.0;1047.0;832.0;627.0;438.0;361.0;277.0;181.0;126.0;95.0;64.0;49.0;33.0;14.0;9.0;12.0;7.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276676.0;569.2329880912257;24.828171122335675;0.08254495654394185;11763.89523159121;1.4759579169748436;1200.566634883811;9514.81850319367;8280.147149801149;8280.147149801149;11763.89523159121;9514.81850319367;0.5605571523745394;91.03091596922665;-2.3222994416100913;0.6740752649470875;110.0273492050291;8286.12585867513;101.7286766708705;84.90906387838207;0.039437306007342944;485.151073853372;473.85322694579395;0.8634719671824356;533219.0;41226.0;41699.0;40649.0;38200.0;34771.0;31181.0;27795.0;24345.0;21386.0;19072.0;16543.0;14086.0;12083.0;10010.0;8177.0;6625.0;5001.0;3889.0;2829.0;2181.0;1680.0;1343.0;1197.0;1048.0;936.0;820.0;845.0;817.0;790.0;757.0;750.0;706.0;689.0;713.0;692.0;684.0;729.0;765.0;766.0;723.0;792.0;787.0;816.0;821.0;797.0;773.0;803.0;744.0;800.0;725.0;732.0;756.0;713.0;661.0;667.0;630.0;611.0;541.0;528.0;510.0;456.0;451.0;398.0;351.0;356.0;324.0;300.0;328.0;288.0;259.0;259.0;272.0;203.0;243.0;224.0;225.0;215.0;231.0;238.0;213.0;226.0;265.0;221.0;252.0;227.0;240.0;253.0;246.0;253.0;261.0;259.0;255.0;283.0;287.0;296.0;282.0;268.0;337.0;328.0;346.0;327.0;364.0;405.0;452.0;539.0;608.0;664.0;789.0;945.0;1084.0;1286.0;1566.0;1709.0;2082.0;2485.0;2886.0;3342.0;3649.0;4216.0;4868.0;5396.0;5865.0;6532.0;7064.0;7627.0;8158.0;8990.0;9485.0;9606.0;10125.0;10371.0;10655.0;10689.0;10625.0;10598.0;10286.0;9965.0;9386.0;9004.0;8461.0;7645.0;7221.0;6315.0;5641.0;4892.0;4200.0;3616.0;3133.0;2639.0;2037.0;1769.0;1382.0;1047.0;875.0;593.0;502.0;391.0;320.0;210.0;149.0;134.0;83.0;56.0;36.0;18.0;12.0;10.0;3.0;4.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276588.0;572.4431431996172;21.008452488130185;0.08011587184919365;5981.369670804101;1.4803050910264475;736.3037776136226;4385.134999377309;3655.2968989995434;3655.2968989995434;5981.369670804101;4385.134999377309;0.7210447390169515;62.757811505245215;0.8325376727967123;0.6257393888757636;86.49311143103795;3658.3305243056993;79.45812620065813;53.15017835355466;0.028450718475187455;300.3236926206957;294.12140484292377;0.848941654054226;534003.0;41473.0;41718.0;40665.0;38114.0;34850.0;31337.0;27628.0;24379.0;21517.0;18673.0;16172.0;13989.0;12093.0;10104.0;8214.0;6481.0;5208.0;3807.0;2976.0;2262.0;1769.0;1415.0;1067.0;1016.0;877.0;852.0;826.0;748.0;688.0;714.0;733.0;711.0;752.0;698.0;718.0;702.0;703.0;691.0;717.0;746.0;713.0;750.0;804.0;757.0;745.0;777.0;760.0;751.0;803.0;782.0;751.0;737.0;666.0;668.0;599.0;662.0;622.0;543.0;516.0;456.0;492.0;416.0;418.0;385.0;343.0;321.0;305.0;272.0;290.0;292.0;255.0;254.0;240.0;244.0;242.0;224.0;199.0;233.0;220.0;222.0;215.0;217.0;249.0;237.0;200.0;263.0;241.0;251.0;219.0;259.0;274.0;262.0;279.0;314.0;308.0;280.0;285.0;338.0;338.0;311.0;342.0;366.0;445.0;478.0;541.0;614.0;614.0;768.0;944.0;1094.0;1262.0;1448.0;1702.0;2091.0;2410.0;2779.0;3290.0;3737.0;4134.0;4722.0;5277.0;6056.0;6526.0;7162.0;7585.0;8319.0;8909.0;9134.0;9841.0;10125.0;10365.0;10667.0;10793.0;10495.0;10631.0;10288.0;9932.0;9428.0;9041.0;8415.0;7759.0;6978.0;6496.0;5708.0;4961.0;4426.0;3681.0;3088.0;2520.0;2057.0;1678.0;1443.0;1036.0;887.0;610.0;504.0;362.0;343.0;275.0;164.0;93.0;81.0;45.0;32.0;26.0;19.0;10.0;3.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276648.0;583.0055890401312;21.326762374313976;0.07724020613398709;5248.263505635445;1.4466327403639583;643.5082494371908;3601.561514876711;3059.980869715421;3059.980869715421;5248.263505635445;3601.561514876711;0.687855388514213;54.67175823831123;-0.017791596493500567;0.6270031099669838;76.2610194864704;3064.888716154943;69.06503173862295;46.796462222212995;-0.7403171136381914;261.2419295273308;259.5155261589134;0.8601906333983212;534527.0;41654.0;41872.0;40269.0;38127.0;34817.0;31383.0;27596.0;24463.0;21495.0;18747.0;16290.0;14190.0;12239.0;9937.0;8351.0;6539.0;5053.0;3884.0;2971.0;2201.0;1667.0;1354.0;1085.0;970.0;912.0;784.0;726.0;703.0;703.0;746.0;690.0;684.0;706.0;643.0;654.0;660.0;686.0;684.0;743.0;730.0;722.0;724.0;734.0;762.0;784.0;806.0;737.0;726.0;807.0;732.0;727.0;671.0;707.0;658.0;594.0;588.0;576.0;539.0;514.0;452.0;431.0;394.0;382.0;400.0;347.0;337.0;302.0;322.0;299.0;281.0;244.0;255.0;231.0;274.0;262.0;230.0;236.0;244.0;235.0;210.0;227.0;238.0;205.0;236.0;240.0;238.0;274.0;239.0;263.0;249.0;234.0;272.0;253.0;259.0;266.0;293.0;312.0;315.0;333.0;305.0;367.0;373.0;413.0;399.0;511.0;523.0;636.0;804.0;921.0;1122.0;1320.0;1493.0;1686.0;2052.0;2439.0;2706.0;3234.0;3688.0;4289.0;4686.0;5267.0;5914.0;6503.0;7166.0;7644.0;8131.0;8709.0;9225.0;9747.0;10286.0;10477.0;10561.0;10922.0;10756.0;10539.0;10343.0;9731.0;9550.0;9159.0;8347.0;7732.0;7023.0;6350.0;5775.0;5029.0;4409.0;3543.0;3137.0;2596.0;2250.0;1715.0;1366.0;1163.0;843.0;671.0;488.0;365.0;305.0;194.0;137.0;116.0;87.0;49.0;27.0;28.0;13.0;11.0;4.0;3.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276669.0;574.4106576208894;17.507043740108486;0.07448751572242888;15230.58849418422;1.470954689098766;1368.7370954618823;11024.202047873534;9471.145506803792;9471.145506803792;15230.58849418422;11024.202047873534;0.4782627217430167;98.53007697493112;-1.1151030673193516;0.6241208028921627;117.9492415125765;9480.195131809405;106.30484311666405;95.33969395914465;-0.7758015361804768;539.298889788557;542.8942264556314;0.859864223810271;535293.0;41543.0;41777.0;40655.0;37866.0;34713.0;31211.0;27876.0;24512.0;21559.0;19124.0;16459.0;14110.0;12167.0;9984.0;8097.0;6485.0;4995.0;3841.0;2828.0;2226.0;1684.0;1383.0;1027.0;906.0;791.0;724.0;707.0;704.0;714.0;670.0;717.0;694.0;663.0;649.0;739.0;718.0;680.0;733.0;699.0;703.0;731.0;725.0;739.0;704.0;782.0;785.0;726.0;662.0;684.0;734.0;703.0;641.0;648.0;591.0;549.0;565.0;565.0;548.0;487.0;442.0;478.0;426.0;380.0;317.0;349.0;338.0;342.0;301.0;286.0;270.0;271.0;262.0;266.0;254.0;231.0;236.0;244.0;239.0;216.0;227.0;237.0;252.0;255.0;234.0;220.0;230.0;239.0;225.0;256.0;248.0;260.0;273.0;287.0;270.0;278.0;284.0;313.0;280.0;348.0;359.0;364.0;369.0;396.0;478.0;527.0;533.0;656.0;766.0;881.0;1034.0;1201.0;1454.0;1730.0;2121.0;2438.0;2807.0;3184.0;3691.0;4212.0;4710.0;5284.0;5845.0;6576.0;6986.0;7610.0;8347.0;8661.0;9416.0;9697.0;9889.0;10424.0;10599.0;10587.0;10747.0;10531.0;10519.0;9942.0;9691.0;8761.0;8312.0;7600.0;7192.0;6523.0;5863.0;4983.0;4390.0;3741.0;3119.0;2655.0;2185.0;1740.0;1439.0;1147.0;888.0;680.0;530.0;370.0;303.0;223.0;181.0;104.0;64.0;40.0;35.0;14.0;16.0;8.0;5.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276740.0;557.7385617353724;14.642254764454373;0.07150118603863097;7287.291868049364;1.4371115201282123;857.9741516015725;5084.702125662804;4152.727183144854;4152.727183144854;7287.291868049364;5084.702125662804;0.716648222611449;63.24248032691948;4.692036976209469;0.622119122923467;87.73971495909264;4154.017643470508;80.86150815333015;52.211630154775285;-0.2458017348339125;309.596530090875;319.3790111775164;0.8460751286474606;536212.0;41204.0;42083.0;40568.0;38030.0;34871.0;31247.0;27664.0;24477.0;21316.0;18846.0;16517.0;14363.0;12195.0;10007.0;8254.0;6491.0;4992.0;3892.0;2804.0;2134.0;1643.0;1262.0;1069.0;938.0;797.0;740.0;676.0;659.0;697.0;685.0;647.0;632.0;647.0;675.0;649.0;644.0;646.0;655.0;672.0;691.0;697.0;691.0;758.0;735.0;692.0;680.0;741.0;744.0;717.0;735.0;700.0;708.0;592.0;618.0;572.0;542.0;497.0;493.0;493.0;409.0;415.0;393.0;395.0;326.0;339.0;328.0;295.0;296.0;253.0;270.0;279.0;261.0;254.0;259.0;260.0;238.0;232.0;238.0;231.0;261.0;244.0;273.0;231.0;249.0;221.0;226.0;268.0;268.0;259.0;235.0;297.0;264.0;270.0;277.0;274.0;297.0;278.0;323.0;328.0;324.0;345.0;366.0;421.0;429.0;495.0;594.0;699.0;834.0;943.0;1076.0;1261.0;1461.0;1667.0;2002.0;2392.0;2770.0;3186.0;3670.0;4251.0;4698.0;5246.0;5736.0;6415.0;7185.0;7540.0;8334.0;8661.0;9312.0;9417.0;9996.0;10362.0;10643.0;10650.0;10705.0;10676.0;10272.0;9786.0;9478.0;9028.0;8439.0;7986.0;7105.0;6307.0;5801.0;5096.0;4387.0;3734.0;3231.0;2604.0;2252.0;1872.0;1475.0;1195.0;938.0;664.0;581.0;399.0;290.0;197.0;143.0;93.0;63.0;51.0;31.0;16.0;17.0;11.0;5.0;6.0;2.0;1.0;2.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276815.0;554.5284066269809;18.14366351247607;0.0684459909676464;8158.407542160381;1.494180660724403;855.8702627910942;5675.202517331235;4810.233492305424;4810.233492305424;8158.407542160381;5675.202517331235;0.7365355145885824;70.53523718801071;1.3325138895717588;0.6011594009129204;97.11509367815331;4816.572397856335;90.24391956721738;58.02657479469743;-0.1531059483236697;340.8333075383432;336.62979158860975;0.8440014127013754;536760.0;41968.0;42012.0;41094.0;37790.0;34630.0;31136.0;27637.0;24112.0;21621.0;18796.0;16605.0;14084.0;12136.0;10147.0;8092.0;6591.0;4996.0;3739.0;2885.0;2055.0;1685.0;1352.0;1084.0;888.0;782.0;770.0;689.0;693.0;629.0;597.0;621.0;633.0;613.0;612.0;570.0;597.0;601.0;643.0;677.0;614.0;655.0;664.0;657.0;692.0;720.0;725.0;688.0;716.0;714.0;678.0;741.0;652.0;601.0;620.0;597.0;543.0;532.0;446.0;453.0;455.0;379.0;379.0;376.0;302.0;319.0;281.0;300.0;277.0;254.0;257.0;273.0;251.0;236.0;218.0;268.0;243.0;253.0;244.0;236.0;244.0;268.0;226.0;270.0;274.0;260.0;282.0;241.0;286.0;244.0;284.0;278.0;268.0;277.0;260.0;309.0;267.0;309.0;341.0;299.0;344.0;349.0;380.0;412.0;472.0;514.0;558.0;664.0;837.0;877.0;1072.0;1216.0;1509.0;1735.0;2028.0;2417.0;2777.0;3074.0;3677.0;4196.0;4475.0;5260.0;5599.0;6439.0;6991.0;7522.0;8174.0;8626.0;9337.0;9760.0;10230.0;10191.0;10774.0;10825.0;10484.0;10524.0;10371.0;10015.0;9455.0;9212.0;8379.0;7896.0;7073.0;6315.0;5751.0;5071.0;4403.0;3710.0;3197.0;2758.0;2231.0;1836.0;1463.0;1205.0;932.0;713.0;569.0;419.0;277.0;239.0;180.0;115.0;84.0;40.0;32.0;26.0;9.0;7.0;2.0;8.0;2.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276848.0;546.6583489418921;13.050705333535419;0.06570328398303169;8169.254301710412;1.4672388603487354;905.5858597423073;6447.66151317479;5320.3669936822635;5320.3669936822635;8169.254301710412;6447.66151317479;0.7919793306813219;73.50982910775264;1.8723098258770352;0.6377956841358935;101.25631997642748;5323.466022908213;101.97622395811618;58.07140169370608;0.29320903567391493;346.24844686367834;345.4221575258896;0.8334111404227161;538206.0;41741.0;41749.0;40360.0;38332.0;35057.0;31544.0;27687.0;24307.0;21328.0;18594.0;16293.0;13905.0;12037.0;10033.0;8167.0;6469.0;5077.0;3859.0;2789.0;2142.0;1683.0;1261.0;986.0;844.0;789.0;723.0;669.0;653.0;671.0;663.0;615.0;613.0;637.0;592.0;646.0;597.0;610.0;601.0;596.0;565.0;584.0;625.0;649.0;666.0;647.0;687.0;660.0;671.0;680.0;678.0;657.0;652.0;654.0;587.0;582.0;545.0;504.0;476.0;443.0;431.0;406.0;384.0;318.0;319.0;317.0;291.0;285.0;252.0;247.0;246.0;251.0;227.0;266.0;291.0;285.0;267.0;230.0;234.0;255.0;292.0;229.0;240.0;236.0;249.0;238.0;258.0;247.0;257.0;269.0;254.0;262.0;277.0;272.0;314.0;278.0;292.0;291.0;274.0;332.0;356.0;365.0;410.0;468.0;483.0;520.0;654.0;660.0;747.0;865.0;1004.0;1239.0;1477.0;1747.0;2088.0;2376.0;2830.0;3131.0;3721.0;4058.0;4609.0;5089.0;5696.0;6456.0;6959.0;7488.0;8161.0;8642.0;9097.0;9565.0;10074.0;10266.0;10489.0;10722.0;10741.0;10742.0;10559.0;10006.0;9490.0;9217.0;8432.0;8015.0;7121.0;6360.0;5746.0;5034.0;4378.0;3745.0;3228.0;2705.0;2201.0;1832.0;1486.0;1205.0;917.0;705.0;588.0;398.0;295.0;237.0;146.0;141.0;87.0;67.0;32.0;24.0;18.0;10.0;10.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276958.0;552.4573388151155;14.323944878270579;0.0626400330325655;21244.515939053384;1.3012295440831234;1958.9792674051032;15814.458828614652;12392.185757510268;12392.185757510268;21244.515939053384;15814.458828614652;0.6535661748134503;117.34736667343851;-8.607196887832288;0.5829740949287299;146.24842828701105;12425.600713205102;141.9684789410652;105.89093193529327;-0.1913836640560824;842.1791443179825;814.0031894705809;0.7871288259099398;539587.0;41811.0;42016.0;40430.0;38624.0;34755.0;31383.0;27381.0;24015.0;21264.0;18467.0;16373.0;13884.0;12030.0;9992.0;8108.0;6431.0;5094.0;3814.0;2839.0;2170.0;1647.0;1199.0;1027.0;805.0;741.0;730.0;697.0;631.0;630.0;611.0;619.0;550.0;574.0;530.0;584.0;626.0;550.0;617.0;599.0;593.0;675.0;659.0;664.0;662.0;682.0;667.0;663.0;643.0;681.0;600.0;598.0;562.0;533.0;559.0;586.0;473.0;459.0;478.0;419.0;378.0;380.0;388.0;346.0;323.0;314.0;279.0;279.0;313.0;257.0;297.0;246.0;273.0;251.0;243.0;227.0;255.0;252.0;213.0;230.0;246.0;216.0;265.0;264.0;243.0;259.0;271.0;278.0;277.0;285.0;261.0;267.0;258.0;291.0;288.0;316.0;320.0;317.0;303.0;333.0;353.0;337.0;368.0;392.0;453.0;513.0;603.0;698.0;837.0;893.0;1059.0;1236.0;1489.0;1725.0;1933.0;2300.0;2735.0;3151.0;3591.0;4246.0;4618.0;5235.0;5846.0;6376.0;6833.0;7487.0;7936.0;8658.0;9283.0;9575.0;10033.0;10317.0;10470.0;10662.0;10612.0;10554.0;10377.0;10026.0;9619.0;9145.0;8671.0;7881.0;7230.0;6586.0;5759.0;5151.0;4428.0;3882.0;3135.0;2644.0;2164.0;1839.0;1492.0;1160.0;971.0;694.0;545.0;434.0;335.0;240.0;178.0;127.0;72.0;55.0;35.0;21.0;16.0;10.0;10.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276935.0;540.1344853345158;10.822536130248883;0.05981266529283355;12813.508684300148;1.4026484926240492;1192.0429327326365;8916.829322284028;7112.039050970598;7112.039050970598;12813.508684300148;8916.829322284028;0.5939999917690917;84.04726282533348;-4.939777500283801;0.5712822890450888;107.04361491368067;7128.510897945283;97.34136382472668;80.42771707771288;-0.38624885244018525;498.4540322353845;481.37040112655706;0.8116554240340184;541088.0;42206.0;41722.0;40464.0;38046.0;34333.0;30771.0;27575.0;24138.0;21281.0;18790.0;16492.0;14030.0;12011.0;10056.0;8221.0;6458.0;5090.0;3844.0;2855.0;2066.0;1606.0;1164.0;913.0;832.0;684.0;632.0;616.0;585.0;585.0;569.0;606.0;574.0;583.0;585.0;589.0;604.0;617.0;598.0;640.0;604.0;635.0;608.0;543.0;622.0;598.0;638.0;637.0;601.0;624.0;598.0;609.0;574.0;553.0;546.0;516.0;490.0;430.0;464.0;426.0;374.0;345.0;306.0;342.0;320.0;306.0;300.0;273.0;253.0;253.0;252.0;255.0;250.0;226.0;268.0;242.0;251.0;226.0;244.0;245.0;232.0;226.0;267.0;252.0;240.0;243.0;261.0;237.0;265.0;264.0;260.0;307.0;253.0;248.0;270.0;294.0;288.0;324.0;355.0;344.0;367.0;377.0;404.0;392.0;453.0;555.0;591.0;699.0;791.0;850.0;1014.0;1274.0;1400.0;1684.0;1988.0;2375.0;2748.0;3131.0;3551.0;4102.0;4729.0;5287.0;5932.0;6424.0;6876.0;7525.0;8004.0;8844.0;9180.0;9544.0;9933.0;10337.0;10534.0;10645.0;10602.0;10490.0;10404.0;9914.0;9584.0;9075.0;8332.0;7830.0;7132.0;6633.0;5909.0;5211.0;4560.0;3800.0;3222.0;2763.0;2214.0;1867.0;1498.0;1223.0;902.0;776.0;556.0;411.0;336.0;209.0;171.0;109.0;80.0;58.0;42.0;36.0;23.0;9.0;8.0;5.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
