649296.0;1013.1663735645903;-60.79718826110402;0.0047929027640043345;19502.893188359452;0.886947559267111;524.7222502689831;11026.14326830828;158.8452190598017;158.8452190598017;19502.893188359452;11026.14326830828;0.8458995815113738;14.143529087962127;12.106491845219061;0.15889999499592145;203.84900539334018;159.26543012472015;160.80348310978516;52.683020319563575;0.23258089834246748;99.72607766930813;151.89206266715902;0.2241060212715077;386761.0;14995.0;15638.0;16024.0;16471.0;16789.0;16504.0;16274.0;15458.0;14918.0;13811.0;12857.0;11499.0;10359.0;8846.0;7803.0;6725.0;5666.0;4702.0;3996.0;3215.0;2669.0;2195.0;1743.0;1537.0;1342.0;1151.0;1021.0;912.0;799.0;783.0;733.0;661.0;615.0;634.0;596.0;573.0;471.0;531.0;497.0;475.0;492.0;468.0;465.0;448.0;436.0;452.0;428.0;443.0;457.0;418.0;467.0;438.0;441.0;501.0;461.0;538.0;548.0;534.0;575.0;567.0;561.0;590.0;668.0;707.0;687.0;744.0;731.0;725.0;791.0;864.0;868.0;928.0;999.0;1074.0;1146.0;1220.0;1389.0;1418.0;1572.0;1700.0;1927.0;2213.0;2371.0;2690.0;3124.0;3518.0;3945.0;4568.0;5025.0;5988.0;6539.0;7536.0;8499.0;9565.0;10628.0;11977.0;13245.0;14425.0;15596.0;17206.0;18611.0;19565.0;21031.0;21831.0;22278.0;23013.0;23555.0;23677.0;23725.0;23484.0;22844.0;22470.0;21652.0;20118.0;19096.0;17726.0;16183.0;15009.0;13599.0;12212.0;10655.0;9366.0;8261.0;7092.0;6051.0;5068.0;4337.0;3699.0;3056.0;2584.0;2254.0;1776.0;1451.0;1258.0;1077.0;919.0;796.0;629.0;554.0;467.0;414.0;352.0;290.0;296.0;261.0;227.0;191.0;169.0;172.0;125.0;105.0;115.0;95.0;101.0;86.0;91.0;56.0;51.0;49.0;56.0;32.0;39.0;23.0;27.0;23.0;13.0;9.0;12.0;9.0;11.0;4.0;6.0;4.0;2.0;5.0;9.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
649602.0;1020.9328778590858;-57.29577951308232;0.004642738940168425;26334.829372937293;0.8857329506340824;569.6009431385759;16299.598679867988;188.07986798679866;188.07986798679866;26334.829372937293;16299.598679867988;0.848270423113505;15.136619590820251;13.658085808580857;0.17066635990822554;177.11673557379518;189.03894389438943;151.05381231933984;67.6863867662247;-0.3513054819911484;113.96368186047933;167.9854896560196;0.2552243362970685;388050.0;14702.0;15460.0;15969.0;16051.0;16144.0;16159.0;15981.0;15263.0;14492.0;13604.0;12354.0;11080.0;10228.0;8970.0;7891.0;6864.0;5833.0;5008.0;4070.0;3480.0;2877.0;2365.0;2021.0;1681.0;1470.0;1259.0;1064.0;1000.0;852.0;795.0;748.0;669.0;689.0;593.0;560.0;564.0;555.0;597.0;496.0;468.0;471.0;444.0;459.0;463.0;471.0;433.0;458.0;433.0;453.0;396.0;439.0;448.0;460.0;473.0;481.0;474.0;516.0;510.0;544.0;522.0;574.0;592.0;637.0;675.0;637.0;713.0;747.0;802.0;862.0;860.0;944.0;958.0;981.0;1115.0;1137.0;1277.0;1349.0;1440.0;1657.0;1790.0;2007.0;2225.0;2416.0;2714.0;3137.0;3506.0;4082.0;4580.0;5192.0;5924.0;6690.0;7684.0;8566.0;9600.0;10694.0;11951.0;13316.0;14571.0;15586.0;17247.0;18291.0;19678.0;20704.0;21857.0;22299.0;23018.0;23814.0;23799.0;23678.0;23696.0;22626.0;22165.0;21274.0;19992.0;19236.0;17458.0;16185.0;14983.0;13403.0;11987.0;10702.0;9376.0;8174.0;7206.0;6126.0;5249.0;4289.0;3731.0;3134.0;2650.0;2209.0;1740.0;1524.0;1277.0;1072.0;860.0;795.0;619.0;545.0;435.0;429.0;382.0;312.0;298.0;268.0;231.0;211.0;190.0;170.0;150.0;140.0;110.0;107.0;104.0;80.0;66.0;91.0;59.0;52.0;37.0;47.0;29.0;26.0;23.0;21.0;24.0;14.0;10.0;13.0;14.0;5.0;7.0;4.0;2.0;4.0;3.0;5.0;2.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
650163.0000000001;1065.0466222518205;-50.29296201703893;0.0044375640254126335;53881.02001380261;0.8799183846001281;864.9514094623225;34185.60041407868;213.38440303657694;213.38440303657694;53881.02001380261;34185.60041407868;0.850583631695483;15.901030978989061;21.119737750172533;0.14399275610008058;277.7557245801453;216.12008281573497;245.6940075261287;92.59450018103644;-0.18358958810414477;148.95648001485398;239.52565782237676;0.19347510109888713;390003.0;14540.0;15078.0;15360.0;15904.0;15962.0;15763.0;15381.0;14826.0;14151.0;13069.0;12336.0;11230.0;9928.0;8950.0;7911.0;6757.0;5829.0;5078.0;4172.0;3567.0;3064.0;2425.0;2152.0;1853.0;1558.0;1389.0;1170.0;1035.0;945.0;835.0;741.0;722.0;681.0;650.0;609.0;569.0;601.0;505.0;499.0;486.0;492.0;481.0;477.0;441.0;450.0;451.0;448.0;404.0;441.0;439.0;477.0;476.0;462.0;482.0;492.0;474.0;526.0;551.0;523.0;575.0;569.0;593.0;645.0;692.0;660.0;705.0;748.0;773.0;794.0;821.0;943.0;1009.0;1020.0;1074.0;1213.0;1230.0;1376.0;1437.0;1629.0;1892.0;2104.0;2233.0;2550.0;2757.0;3255.0;3653.0;4165.0;4655.0;5342.0;6075.0;6880.0;7828.0;8805.0;9573.0;10946.0;12103.0;13428.0;14655.0;16115.0;16958.0;18625.0;19726.0;20843.0;21460.0;22243.0;22858.0;23119.0;23381.0;23275.0;23270.0;22661.0;21905.0;20666.0;19757.0;18751.0;17502.0;16031.0;14879.0;13080.0;11999.0;10715.0;9538.0;8300.0;7171.0;6091.0;5318.0;4522.0;3989.0;3327.0;2673.0;2295.0;1921.0;1576.0;1339.0;1150.0;1006.0;814.0;757.0;568.0;504.0;457.0;391.0;344.0;314.0;271.0;278.0;196.0;213.0;180.0;150.0;126.0;114.0;122.0;113.0;101.0;101.0;70.0;76.0;50.0;45.0;39.0;38.0;30.0;40.0;24.0;26.0;16.0;15.0;8.0;6.0;10.0;5.0;5.0;3.0;5.0;3.0;5.0;2.0;1.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
650466.0;1001.1541802557705;-64.61690689530951;0.003955292788136878;44840.35152922958;0.8613117079081738;803.1458438093515;23860.051490514903;205.7138985675571;205.7138985675571;44840.35152922958;23860.051490514903;0.8429818974137637;16.02132826493933;20.257065427797134;0.11129281134256086;312.8686653588924;207.4045683313976;252.48075593797785;89.9552148814931;-0.10263928045954596;142.57429340593688;225.55005329980173;0.14911537363730942;390106.0;14595.0;15389.0;15676.0;15859.0;15854.0;15693.0;15347.0;14600.0;14061.0;12976.0;12050.0;11017.0;9972.0;8862.0;7929.0;6935.0;6050.0;5095.0;4521.0;3693.0;2995.0;2676.0;2143.0;1848.0;1497.0;1332.0;1062.0;1042.0;957.0;832.0;809.0;710.0;639.0;572.0;583.0;572.0;528.0;525.0;500.0;457.0;466.0;443.0;451.0;369.0;420.0;411.0;381.0;388.0;417.0;390.0;412.0;417.0;455.0;442.0;473.0;476.0;461.0;515.0;534.0;555.0;550.0;604.0;575.0;642.0;709.0;677.0;717.0;760.0;852.0;866.0;900.0;987.0;1051.0;1113.0;1210.0;1304.0;1417.0;1496.0;1781.0;1812.0;2187.0;2310.0;2655.0;2995.0;3357.0;3893.0;4189.0;4810.0;5480.0;6281.0;7187.0;8066.0;9006.0;9973.0;10947.0;12303.0;13505.0;14668.0;16109.0;17060.0;18138.0;19508.0;20413.0;21334.0;21942.0;22487.0;22875.0;22883.0;23031.0;22570.0;22218.0;21689.0;20984.0;19899.0;18447.0;17117.0;16094.0;14628.0;13308.0;11988.0;10649.0;9454.0;8353.0;7382.0;6343.0;5419.0;4736.0;4007.0;3390.0;2825.0;2392.0;1991.0;1649.0;1460.0;1228.0;1013.0;878.0;753.0;629.0;569.0;495.0;437.0;331.0;322.0;301.0;273.0;224.0;205.0;181.0;157.0;149.0;139.0;134.0;80.0;97.0;83.0;72.0;65.0;65.0;48.0;56.0;38.0;30.0;45.0;31.0;23.0;25.0;21.0;25.0;14.0;14.0;12.0;6.0;4.0;5.0;7.0;9.0;0.0;6.0;5.0;1.0;1.0;2.0;0.0;0.0;2.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
650955.0;981.8932496054216;-63.66197723675814;0.0036626728787721094;18461.297534475554;0.9245978009304003;536.1068471764303;10129.339740910991;141.52402841621395;141.52402841621395;18461.297534475554;10129.339740910991;0.8697474544976107;13.421437730524108;13.684078562473884;0.11032001110415746;173.35886201789572;142.09402423735898;165.43041213443695;60.218257766038406;-0.19682638964159593;97.02809235159016;154.05964824198702;0.14702489420639656;388755.0;14526.0;15254.0;15856.0;16010.0;16025.0;15965.0;15645.0;14915.0;14047.0;13186.0;12264.0;11277.0;10044.0;8990.0;7959.0;6899.0;5916.0;5112.0;4184.0;3529.0;3170.0;2559.0;2152.0;1747.0;1481.0;1272.0;1131.0;1011.0;819.0;785.0;743.0;696.0;634.0;585.0;594.0;525.0;512.0;504.0;495.0;450.0;450.0;398.0;427.0;405.0;395.0;405.0;403.0;411.0;407.0;364.0;405.0;398.0;424.0;464.0;426.0;459.0;482.0;502.0;537.0;516.0;574.0;580.0;604.0;588.0;640.0;688.0;730.0;786.0;803.0;890.0;989.0;983.0;993.0;1103.0;1255.0;1279.0;1456.0;1611.0;1728.0;1934.0;2152.0;2288.0;2683.0;3094.0;3501.0;3859.0;4291.0;4932.0;5632.0;6261.0;7193.0;8051.0;8991.0;9932.0;11070.0;12323.0;13315.0;14562.0;16045.0;17233.0;18319.0;19515.0;20500.0;21346.0;22014.0;22499.0;22989.0;23046.0;23095.0;22452.0;21955.0;21468.0;20550.0;19510.0;18453.0;17276.0;16166.0;14811.0;13163.0;12067.0;10600.0;9460.0;8387.0;7425.0;6236.0;5488.0;4551.0;4041.0;3439.0;2834.0;2363.0;2068.0;1735.0;1470.0;1216.0;1093.0;907.0;700.0;636.0;566.0;482.0;440.0;371.0;358.0;321.0;262.0;245.0;196.0;186.0;178.0;160.0;133.0;125.0;114.0;96.0;92.0;73.0;84.0;82.0;45.0;45.0;53.0;28.0;39.0;38.0;26.0;25.0;16.0;19.0;13.0;20.0;12.0;6.0;11.0;9.0;4.0;10.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
651388.0;948.5490578343874;-61.11549814728781;0.0033157117610606605;24673.608214120908;0.9629323506441645;657.7173737471809;12615.484079372405;160.86525149976927;160.86525149976927;24673.608214120908;12615.484079372405;0.8416887876553707;14.121914226476115;16.619750807568067;0.10568896818451745;211.88692182371707;161.78311029072452;183.30819404279276;73.36686391917367;-0.07606524483040945;111.87078151885807;182.69819797113968;0.14330762565322508;389056.0;14671.0;15118.0;15804.0;15904.0;15773.0;15789.0;15248.0;14503.0;14114.0;13103.0;12331.0;11260.0;10114.0;9081.0;8012.0;6921.0;5978.0;5186.0;4375.0;3568.0;3048.0;2514.0;2138.0;1850.0;1577.0;1348.0;1083.0;946.0;930.0;752.0;758.0;678.0;675.0;625.0;554.0;572.0;483.0;538.0;456.0;466.0;388.0;405.0;409.0;411.0;422.0;417.0;393.0;422.0;395.0;379.0;399.0;377.0;392.0;427.0;436.0;446.0;464.0;501.0;513.0;536.0;507.0;543.0;587.0;650.0;629.0;707.0;738.0;788.0;804.0;871.0;914.0;1018.0;1036.0;1137.0;1202.0;1283.0;1478.0;1621.0;1719.0;1981.0;2192.0;2397.0;2789.0;3034.0;3375.0;3934.0;4414.0;4983.0;5588.0;6401.0;7172.0;8067.0;8869.0;10101.0;11269.0;12172.0;13585.0;14837.0;15947.0;17183.0;18305.0;19478.0;20101.0;21120.0;22247.0;22456.0;22955.0;22714.0;22692.0;22432.0;21957.0;21298.0;20807.0;19887.0;18609.0;17401.0;15925.0;14723.0;13344.0;11945.0;10864.0;9520.0;8560.0;7341.0;6154.0;5430.0;4711.0;4112.0;3358.0;2911.0;2395.0;2034.0;1662.0;1392.0;1232.0;988.0;916.0;803.0;641.0;598.0;469.0;418.0;386.0;323.0;307.0;234.0;239.0;201.0;176.0;180.0;167.0;165.0;125.0;102.0;96.0;91.0;72.0;83.0;64.0;70.0;58.0;49.0;50.0;32.0;36.0;23.0;27.0;19.0;17.0;24.0;17.0;13.0;12.0;8.0;5.0;2.0;5.0;1.0;5.0;3.0;6.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
651578.0;937.9866119938736;-63.34366735057434;0.003153116628597743;52725.14119359534;0.9776873962946566;886.131612437145;35489.71712760796;202.88258127122754;202.88258127122754;52725.14119359534;35489.71712760796;0.8457126603089473;15.984200903489977;23.657447840853962;0.09196293648504665;269.95885231384074;203.48714216399802;218.98911733122975;111.99424783775831;-0.22830602896361474;141.55157635241565;238.28791926913297;0.11454475126977735;387760.0;14503.0;15180.0;15796.0;15978.0;16143.0;15932.0;15433.0;15050.0;14215.0;13497.0;12303.0;11504.0;10153.0;8954.0;8056.0;6978.0;5971.0;5032.0;4234.0;3592.0;3054.0;2446.0;2084.0;1742.0;1469.0;1242.0;1095.0;1002.0;847.0;804.0;747.0;653.0;660.0;607.0;592.0;545.0;533.0;482.0;517.0;457.0;435.0;426.0;428.0;397.0;393.0;381.0;361.0;340.0;369.0;381.0;372.0;380.0;401.0;445.0;431.0;441.0;474.0;479.0;472.0;510.0;530.0;581.0;569.0;623.0;639.0;647.0;688.0;728.0;819.0;868.0;910.0;979.0;1035.0;1167.0;1159.0;1272.0;1433.0;1567.0;1751.0;1840.0;2154.0;2351.0;2648.0;2925.0;3391.0;3804.0;4428.0;4951.0;5556.0;6397.0;7144.0;8158.0;8958.0;10090.0;11192.0;12317.0;13717.0;14672.0;16064.0;16960.0;18231.0;19681.0;20385.0;21442.0;22103.0;22775.0;22847.0;23205.0;22738.0;22558.0;22012.0;21221.0;20621.0;19559.0;18793.0;17262.0;16230.0;14592.0;13314.0;12182.0;10830.0;9569.0;8458.0;7256.0;6399.0;5553.0;4630.0;4064.0;3275.0;2795.0;2416.0;1990.0;1679.0;1432.0;1139.0;1079.0;863.0;736.0;626.0;545.0;411.0;454.0;381.0;348.0;297.0;271.0;212.0;227.0;189.0;189.0;162.0;153.0;136.0;135.0;100.0;99.0;100.0;77.0;64.0;61.0;59.0;48.0;50.0;28.0;41.0;23.0;18.0;13.0;12.0;15.0;11.0;12.0;10.0;5.0;4.0;2.0;2.0;2.0;2.0;1.0;2.0;3.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
651659.0;957.0404358630359;-68.75493541569878;0.0033021421863576716;101319.08151922187;0.9071864500128995;1711.463847401077;66765.07040296434;363.1111625752664;363.1111625752664;101319.08151922187;66765.07040296434;0.8362928430445101;20.964183249054294;46.20426123205187;0.06569944074596525;408.49491085544565;364.36915238536363;296.6419874274454;140.98217540808096;-0.4283389858258288;255.08651906835894;438.61322221051927;0.07787087096838849;387440.0;14130.0;14971.0;15414.0;15981.0;15971.0;15979.0;15715.0;15081.0;14568.0;13722.0;12483.0;11559.0;10523.0;9323.0;8048.0;6981.0;5824.0;5136.0;4179.0;3508.0;2878.0;2375.0;1992.0;1671.0;1415.0;1280.0;1093.0;937.0;844.0;793.0;793.0;707.0;641.0;565.0;582.0;537.0;557.0;469.0;457.0;479.0;446.0;424.0;413.0;392.0;395.0;373.0;402.0;389.0;406.0;404.0;388.0;448.0;391.0;430.0;399.0;476.0;407.0;449.0;524.0;504.0;511.0;573.0;585.0;609.0;608.0;647.0;706.0;732.0;795.0;836.0;843.0;961.0;969.0;1095.0;1266.0;1272.0;1442.0;1606.0;1658.0;1920.0;2081.0;2424.0;2757.0;3100.0;3399.0;3899.0;4427.0;5074.0;5583.0;6498.0;7184.0;8215.0;9175.0;10158.0;11307.0;12305.0;13734.0;14666.0;16001.0;17206.0;18351.0;19452.0;20540.0;20856.0;21730.0;22568.0;22727.0;22828.0;23156.0;22226.0;21621.0;21531.0;20490.0;19191.0;18515.0;17071.0;15802.0;14786.0;13295.0;12087.0;10850.0;9554.0;8520.0;7321.0;6450.0;5508.0;4782.0;4087.0;3494.0;2929.0;2492.0;2109.0;1750.0;1534.0;1304.0;1068.0;877.0;803.0;650.0;647.0;515.0;453.0;408.0;373.0;355.0;317.0;292.0;219.0;195.0;188.0;169.0;148.0;145.0;134.0;105.0;123.0;111.0;95.0;68.0;63.0;51.0;56.0;37.0;49.0;36.0;33.0;21.0;20.0;31.0;20.0;20.0;9.0;7.0;9.0;8.0;3.0;4.0;2.0;4.0;1.0;2.0;5.0;2.0;1.0;2.0;2.0;2.0;2.0;1.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
652036.0;952.2769798957453;-55.70423008216337;0.0030396438051203015;121260.91348088533;0.9358938858165256;1858.3916366229832;76893.55935613682;413.61368209255534;413.61368209255534;121260.91348088533;76893.55935613682;0.8353320190599212;22.540699578585038;47.97183098591549;0.05671843543899519;493.3461800375153;416.27665995975855;317.8634279122035;164.50873183300132;-0.5601236537536967;282.4858412215255;484.3975435761711;0.06164883905126352;388068.0;14349.0;14837.0;15273.0;15737.0;15753.0;15794.0;15508.0;14903.0;14298.0;13539.0;12667.0;11612.0;10528.0;9387.0;7998.0;6889.0;6016.0;4982.0;4165.0;3476.0;2915.0;2509.0;2057.0;1723.0;1445.0;1238.0;1161.0;1006.0;831.0;848.0;707.0;710.0;653.0;612.0;565.0;518.0;557.0;486.0;476.0;450.0;446.0;465.0;440.0;409.0;370.0;362.0;354.0;359.0;385.0;439.0;411.0;394.0;419.0;403.0;422.0;428.0;471.0;464.0;470.0;526.0;529.0;562.0;586.0;586.0;648.0;682.0;730.0;705.0;758.0;856.0;869.0;925.0;981.0;1101.0;1137.0;1267.0;1406.0;1600.0;1721.0;1837.0;2121.0;2376.0;2627.0;3171.0;3337.0;3869.0;4500.0;5049.0;5698.0;6452.0;7391.0;8265.0;9207.0;10267.0;11310.0;12453.0;13564.0;14898.0;16271.0;17124.0;18396.0;19147.0;20227.0;21314.0;21945.0;22318.0;22423.0;22530.0;22680.0;22399.0;22048.0;21130.0;20639.0;19382.0;18511.0;16831.0;15821.0;14492.0;13206.0;12236.0;10734.0;9638.0;8630.0;7687.0;6424.0;5445.0;4832.0;4196.0;3452.0;3010.0;2510.0;2153.0;1892.0;1521.0;1298.0;1084.0;985.0;853.0;675.0;589.0;563.0;480.0;432.0;356.0;359.0;301.0;268.0;232.0;200.0;169.0;182.0;172.0;152.0;116.0;103.0;98.0;97.0;89.0;61.0;67.0;57.0;56.0;42.0;46.0;37.0;18.0;27.0;27.0;17.0;23.0;18.0;13.0;6.0;16.0;9.0;6.0;12.0;4.0;3.0;5.0;7.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
652305.0;896.3581489753775;-53.47606087887683;0.0027579501275781255;72253.35033259423;0.2799767179252183;1038.1548437131216;43537.45177383591;229.03547671840357;229.03547671840357;72253.35033259423;43537.45177383591;0.8050981460376302;16.72052483240627;28.751108647450117;0.0177752068218582;346.7911787743162;231.38248337028827;296.2946248764456;146.30551456784076;0.41429652890963015;152.80685087027368;266.83766662204215;0.031057661685485082;387946.0;14323.0;14933.0;15409.0;15977.0;15788.0;15799.0;15529.0;15050.0;14316.0;13547.0;12474.0;11504.0;10372.0;9296.0;8057.0;6843.0;5910.0;5090.0;4216.0;3559.0;2999.0;2466.0;2050.0;1717.0;1394.0;1261.0;1060.0;947.0;864.0;801.0;716.0;636.0;670.0;614.0;560.0;534.0;523.0;515.0;453.0;480.0;402.0;420.0;458.0;370.0;398.0;390.0;352.0;380.0;395.0;365.0;342.0;379.0;423.0;379.0;404.0;440.0;464.0;453.0;514.0;502.0;571.0;531.0;544.0;596.0;616.0;633.0;693.0;740.0;758.0;800.0;837.0;896.0;954.0;1032.0;1139.0;1249.0;1376.0;1505.0;1624.0;1823.0;2068.0;2286.0;2595.0;2852.0;3334.0;3883.0;4284.0;4985.0;5521.0;6213.0;7126.0;8034.0;9101.0;9866.0;11249.0;12372.0;13639.0;14979.0;16137.0;17270.0;18575.0;19463.0;20663.0;21588.0;22026.0;22775.0;23169.0;23174.0;22773.0;22902.0;22525.0;21928.0;20853.0;19604.0;18515.0;17183.0;15963.0;14796.0;13311.0;11948.0;10664.0;9519.0;8242.0;7046.0;6408.0;5397.0;4586.0;3933.0;3331.0;2877.0;2338.0;2041.0;1759.0;1430.0;1207.0;1057.0;891.0;788.0;692.0;571.0;499.0;437.0;387.0;331.0;302.0;264.0;268.0;224.0;195.0;199.0;171.0;165.0;130.0;119.0;110.0;96.0;95.0;80.0;63.0;69.0;71.0;43.0;40.0;31.0;38.0;40.0;39.0;32.0;25.0;32.0;20.0;19.0;16.0;14.0;14.0;3.0;3.0;5.0;5.0;3.0;2.0;3.0;2.0;2.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
