206266.0;766.5539738667089;1.750704374010849;0.5473078704160933;521250.040099929;3.0654636134096194;6262.497895392028;382784.040099929;249377.04009992903;249377.04009992903;521250.040099929;382784.040099929;0.0895747759258888;563.4906896158839;43.00040099929023;0.47882210240773726;752.8167922569379;249381.04009992903;564.7697062908613;562.4994070465823;0.3854164295876091;2011.6685110998599;2050.963120788811;0.651883297400915;913785.0;104877.0;101323.0;96564.0;89151.0;80659.0;71149.0;61693.0;52691.0;43736.0;35708.0;28264.0;21900.0;16752.0;12870.0;9294.0;6862.0;4950.0;3427.0;2586.0;1732.0;1248.0;902.0;743.0;557.0;531.0;515.0;481.0;446.0;439.0;483.0;534.0;589.0;691.0;809.0;1034.0;1253.0;1602.0;2024.0;2536.0;3170.0;3848.0;4732.0;5436.0;6254.0;7416.0;8339.0;9343.0;9995.0;10643.0;11038.0;11344.0;11458.0;11369.0;10642.0;10048.0;9431.0;8389.0;7444.0;6563.0;5521.0;4713.0;3791.0;3072.0;2552.0;1928.0;1444.0;1128.0;784.0;587.0;424.0;307.0;198.0;139.0;103.0;68.0;38.0;30.0;23.0;13.0;11.0;11.0;8.0;4.0;5.0;3.0;4.0;2.0;6.0;2.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206274.0;754.0757903002195;4.933803235848756;0.5471020379486143;478077.2542157941;3.0873542648264953;6120.267425962566;342860.87690122076;245202.3380982575;245202.3380982575;478077.2542157941;342860.87690122076;0.1885358234189378;556.8891768000848;27.78304211379634;0.5153554282508196;739.0714909252243;245208.2897962132;562.6023662908533;552.7982589573204;0.19480135382579175;2091.4101886890694;2082.2562068653483;0.7173378146260413;914436.0;104668.0;101611.0;96469.0;88664.0;81037.0;71434.0;62077.0;53183.0;43853.0;35424.0;28118.0;21951.0;16813.0;12500.0;9226.0;6538.0;4827.0;3407.0;2362.0;1598.0;1175.0;926.0;705.0;574.0;490.0;434.0;440.0;460.0;397.0;454.0;564.0;608.0;682.0;879.0;996.0;1330.0;1651.0;2062.0;2550.0;3167.0;3763.0;4590.0;5525.0;6266.0;7385.0;8441.0;9197.0;10061.0;10575.0;10939.0;11312.0;11472.0;11167.0;10810.0;10140.0;9545.0;8562.0;7617.0;6508.0;5729.0;4589.0;3847.0;3034.0;2416.0;1890.0;1448.0;1098.0;760.0;571.0;409.0;275.0;187.0;112.0;90.0;53.0;38.0;19.0;15.0;13.0;5.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206701.0;758.580362791027;11.93662073189215;0.546310156671832;471818.7132824427;2.999818070884069;6180.453040121583;323024.53113298514;240796.89543591804;240796.89543591804;471818.7132824427;323024.53113298514;0.23546316343745954;549.8211085482662;18.704041783848936;0.5146511741937273;741.5741840830821;240803.78018481316;558.5847464515518;543.660141635279;0.24628379395302874;2183.557605373727;2142.1964820913877;0.7487658334685454;914202.0;105371.0;102367.0;96558.0;89254.0;81019.0;71704.0;61742.0;52674.0;43429.0;35301.0;28118.0;22204.0;16771.0;12506.0;8989.0;6517.0;4488.0;3216.0;2296.0;1647.0;1161.0;891.0;644.0;562.0;461.0;422.0;406.0;416.0;454.0;515.0;536.0;598.0;728.0;873.0;1093.0;1334.0;1618.0;2015.0;2497.0;3110.0;3833.0;4597.0;5504.0;6430.0;7279.0;8247.0;9347.0;10034.0;10681.0;11171.0;11441.0;11409.0;11322.0;10576.0;10083.0;9405.0;8502.0;7547.0;6642.0;5622.0;4701.0;3858.0;3187.0;2419.0;1870.0;1346.0;1016.0;710.0;549.0;358.0;277.0;205.0;122.0;76.0;54.0;37.0;23.0;12.0;6.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206681.0;753.868683519033;13.050705333535419;0.5461948884595117;451199.0603596252;3.3071728046598468;5699.0105215264575;338181.58955454873;244844.33739080798;244844.33739080798;451199.0603596252;338181.58955454873;0.193815354902278;556.5073646681694;15.881431425596663;0.5443634049208861;750.3330200461805;244848.30566532267;562.230547191279;551.8972100382182;0.33587488441172125;2036.1922911625586;1985.439483586105;0.725910765764077;914504.0;105581.0;101817.0;96684.0;89353.0;81053.0;71920.0;62030.0;52441.0;43465.0;35380.0;27909.0;21811.0;16531.0;12417.0;9102.0;6625.0;4575.0;3278.0;2415.0;1593.0;1148.0;821.0;657.0;566.0;483.0;376.0;440.0;467.0;428.0;493.0;510.0;611.0;682.0;899.0;1082.0;1309.0;1621.0;2042.0;2604.0;3152.0;3833.0;4544.0;5541.0;6477.0;7447.0;8392.0;9224.0;10243.0;10706.0;11066.0;11366.0;11312.0;11074.0;10709.0;10152.0;9265.0;8558.0;7398.0;6624.0;5506.0;4665.0;3843.0;3097.0;2434.0;1869.0;1358.0;1078.0;794.0;521.0;397.0;270.0;193.0;137.0;89.0;62.0;38.0;30.0;15.0;9.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206683.0;773.2849442552717;16.07464925228143;0.5460617201793052;412649.58134409104;3.0626660597991378;5959.985780163182;323288.7139472869;236799.46106447757;236799.46106447757;412649.58134409104;323288.7139472869;0.28768699051389374;544.2022936705994;15.635159213124776;0.572550567440074;740.7463580810235;236804.3393168134;557.8947485302746;535.409167011911;0.6508074862425124;2135.9968160219055;2078.4936113188296;0.7366607405701671;914076.0;105418.0;101614.0;96465.0;89810.0;81015.0;71966.0;62178.0;52520.0;43384.0;35581.0;28029.0;22046.0;16202.0;12387.0;9218.0;6519.0;4630.0;3256.0;2315.0;1684.0;1138.0;879.0;737.0;541.0;456.0;468.0;438.0;409.0;446.0;493.0;539.0;625.0;710.0;898.0;1029.0;1249.0;1641.0;1962.0;2578.0;3128.0;3932.0;4662.0;5573.0;6503.0;7300.0;8401.0;9412.0;10065.0;10832.0;11140.0;11263.0;11101.0;11335.0;10637.0;10133.0;9478.0;8538.0;7514.0;6465.0;5465.0;4734.0;3764.0;3061.0;2449.0;1859.0;1463.0;1015.0;763.0;545.0;394.0;260.0;151.0;109.0;84.0;46.0;36.0;24.0;18.0;8.0;3.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206725.0;805.5936021203732;15.119719593730057;0.5458996623781145;83295.56392520432;2.368556336946909;2274.351783206931;61304.097027567535;41162.80382830952;41162.80382830952;83295.56392520432;61304.097027567535;0.713445123513449;216.35287201673626;6.2449570854307765;0.5279851272004065;351.7133534522787;41162.80382830952;272.64309872374776;185.57192117252993;0.37741304332412096;845.4309151981586;820.4149197317029;0.7144081496918498;913642.0;105263.0;102015.0;96585.0;89560.0;81553.0;71688.0;62117.0;52667.0;43553.0;35559.0;27838.0;21872.0;16672.0;12309.0;8949.0;6542.0;4619.0;3265.0;2278.0;1613.0;1223.0;884.0;689.0;561.0;528.0;446.0;452.0;453.0;410.0;474.0;554.0;592.0;738.0;842.0;1137.0;1252.0;1569.0;2026.0;2582.0;3126.0;3864.0;4650.0;5567.0;6411.0;7396.0;8314.0;9078.0;9951.0;10698.0;11308.0;11196.0;11629.0;11278.0;10825.0;10282.0;9459.0;8494.0;7549.0;6454.0;5560.0;4549.0;3796.0;3102.0;2350.0;1929.0;1455.0;1039.0;770.0;555.0;333.0;259.0;154.0;102.0;49.0;39.0;23.0;19.0;20.0;6.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206581.0;785.2453608687949;19.09859317102744;0.545940896552482;157257.90592791807;2.67074790087914;3167.924690239448;105416.90779196727;77202.08449819635;77202.08449819635;157257.90592791807;105416.90779196727;0.7850161663393791;304.3629069656157;5.779917385982994;0.5198442855240458;530.9818496321346;77202.59875837414;402.46843953336014;242.49632257267672;0.5883123923690036;1193.876058022049;1151.3038481728936;0.7517231426446571;914470.0;104667.0;102292.0;96163.0;89635.0;80914.0;71526.0;61989.0;52729.0;43380.0;35547.0;28050.0;21878.0;16723.0;12489.0;9306.0;6635.0;4694.0;3312.0;2371.0;1640.0;1151.0;889.0;676.0;556.0;495.0;458.0;434.0;438.0;441.0;514.0;496.0;572.0;714.0;846.0;1081.0;1263.0;1643.0;2102.0;2619.0;3153.0;3892.0;4522.0;5517.0;6446.0;7281.0;8249.0;9114.0;10063.0;10657.0;11033.0;11376.0;11372.0;11169.0;10937.0;10248.0;9352.0;8554.0;7543.0;6552.0;5587.0;4513.0;3943.0;3056.0;2456.0;1913.0;1401.0;1065.0;795.0;538.0;402.0;270.0;151.0;113.0;80.0;52.0;20.0;16.0;6.0;4.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
205905.0;739.9925291795344;3.819718634205488;0.5468221094379322;189974.14974663215;2.85108603991479;3206.869819123099;124645.8447674208;89059.03002579964;89059.03002579964;189974.14974663215;124645.8447674208;0.7545250164702187;321.9470807251986;9.94159458730625;0.4971344706318342;470.05789957690706;89059.03002579964;413.0727875925726;260.3475236977408;-0.46071380101264187;1216.8859124996093;1187.0827132739616;0.7281781314626579;914581.0;104942.0;101486.0;96392.0;89385.0;80935.0;71680.0;62012.0;52831.0;43622.0;35795.0;28286.0;21871.0;16838.0;12470.0;9102.0;6481.0;4631.0;3262.0;2322.0;1673.0;1178.0;941.0;683.0;563.0;469.0;439.0;441.0;410.0;415.0;445.0;511.0;569.0;651.0;801.0;1048.0;1321.0;1715.0;2022.0;2581.0;3103.0;3996.0;4549.0;5400.0;6342.0;7365.0;8277.0;9230.0;10005.0;10512.0;11099.0;11062.0;11574.0;10993.0;10963.0;10161.0;9638.0;8577.0;7414.0;6746.0;5546.0;4584.0;3907.0;3059.0;2463.0;1854.0;1439.0;1016.0;764.0;571.0;373.0;265.0;210.0;135.0;84.0;58.0;34.0;21.0;12.0;9.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
205946.0;755.5255377685254;6.0478878374920235;0.5466101321779868;293312.01198195654;2.717721348374725;4539.9383011891105;206702.7073744412;131772.08685810945;131772.08685810945;293312.01198195654;206702.7073744412;0.8221720255579098;405.69611959244565;15.045946272503928;0.46217657891672687;697.5391334865081;131772.71667002296;556.9916259986976;316.52475537358026;-1.3190527929182148;1656.7975555762332;1620.7349469436501;0.653203875345794;915176.0;105280.0;102064.0;96761.0;89396.0;81319.0;71661.0;61819.0;52754.0;43260.0;35013.0;27990.0;21729.0;16565.0;12326.0;8945.0;6515.0;4733.0;3385.0;2363.0;1626.0;1191.0;887.0;666.0;537.0;464.0;429.0;416.0;425.0;450.0;463.0;514.0;568.0;718.0;848.0;1069.0;1283.0;1668.0;1987.0;2505.0;3131.0;3856.0;4612.0;5526.0;6460.0;7409.0;8361.0;9207.0;9901.0;10616.0;10888.0;11511.0;11403.0;11186.0;10594.0;10144.0;9452.0;8415.0;7560.0;6580.0;5494.0;4654.0;3830.0;3104.0;2422.0;1945.0;1454.0;1055.0;854.0;553.0;387.0;289.0;218.0;126.0;97.0;54.0;38.0;24.0;20.0;11.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206313.0;760.9103140793756;12.732395447351628;0.5458581705158797;500947.64437311224;3.2499991701924777;5858.935248173793;347739.04106396105;247022.890813335;247022.890813335;500947.64437311224;347739.04106396105;0.12061937454642155;560.3294663431883;14.973360647474182;0.49416748717827524;725.8227048964942;247026.88308687427;562.702557745403;558.5739430318871;0.40201403339959496;2097.2087031385354;2043.0155917653874;0.7111921379044426;916284.0;105947.0;102170.0;96883.0;89952.0;80848.0;71659.0;62183.0;51869.0;43217.0;34871.0;27811.0;21367.0;16224.0;12215.0;8947.0;6318.0;4600.0;3310.0;2414.0;1575.0;1185.0;907.0;671.0;536.0;491.0;449.0;392.0;442.0;468.0;462.0;507.0;600.0;725.0;868.0;1020.0;1292.0;1668.0;2053.0;2573.0;3138.0;3868.0;4743.0;5602.0;6472.0;7489.0;8458.0;9256.0;9975.0;10592.0;10911.0;10993.0;11246.0;11025.0;10667.0;10195.0;9195.0;8564.0;7669.0;6373.0;5593.0;4615.0;3894.0;3065.0;2478.0;1869.0;1518.0;1072.0;799.0;596.0;452.0;289.0;198.0;126.0;87.0;54.0;39.0;32.0;13.0;16.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
